"Date","Mean_cfs"
2007-09-30,"51.9"
2007-10-01,"26.0"
2007-10-02,"101"
2007-10-03,"103"
2007-10-04,"80.0"
2007-10-05,"55.0"
2007-10-06,"43.3"
2007-10-07,"45.6"
2007-10-08,"47.9"
2007-10-09,"49.2"
2007-10-10,"50.0"
2007-10-11,"49.8"
2007-10-12,"50.1"
2007-10-13,"50.2"
2007-10-14,"50.7"
2007-10-15,"50.3"
2007-10-16,"49.6"
2007-10-17,"47.5"
2007-10-18,"43.1"
2007-10-19,"37.4"
2007-10-20,"34.3"
2007-10-21,"26.8"
2007-10-22,"27.9"
2007-10-23,"47.6"
2007-10-24,"47.9"
2007-10-25,"34.5"
2007-10-26,"32.3"
2007-10-27,"32.1"
2007-10-28,"32.1"
2007-10-29,"32.1"
2007-10-30,"32.1"
2007-10-31,"120"
2007-11-01,"368"
2007-11-02,"380"
2007-11-03,"348"
2007-11-04,"228"
2007-11-05,"247"
2007-11-06,"220"
2007-11-07,"234"
2007-11-08,"459"
2007-11-09,"451"
2007-11-10,"509"
2007-11-11,"532"
2007-11-12,"558"
2007-11-13,"557"
2007-11-14,"538"
2007-11-15,"565"
2007-11-16,"638"
2007-11-17,"672"
2007-11-18,"648"
2007-11-19,"606"
2007-11-20,"599"
2007-11-21,"637"
2007-11-22,"636"
2007-11-23,"592"
2007-11-24,"591"
2007-11-25,"654"
2007-11-26,"662"
2007-11-27,"654"
2007-11-28,"648"
2007-11-29,"581"
2007-11-30,"539"
2007-12-01,"726"
2007-12-02,"748"
2007-12-03,"853"
2007-12-04,"783"
2007-12-05,"756"
2007-12-06,"870"
2007-12-07,"919"
2007-12-08,"949"
2007-12-09,"985"
2007-12-10,"969"
2007-12-11,"1280"
2007-12-12,"1350"
2007-12-13,"1340"
2007-12-14,"1230"
2007-12-15,"1170"
2007-12-16,"1130"
2007-12-17,"1130"
2007-12-18,"993"
2007-12-19,"817"
2007-12-20,"829"
2007-12-21,"922"
2007-12-22,"962"
2007-12-23,"939"
2007-12-24,"864"
2007-12-25,"865"
2007-12-26,"872"
2007-12-27,"843"
2007-12-28,"782"
2007-12-29,"698"
2007-12-30,"605"
2007-12-31,"677"
2008-01-01,"753"
2008-01-02,"798"
2008-01-03,"810"
2008-01-04,"768"
2008-01-05,"683"
2008-01-06,"721"
2008-01-07,"784"
2008-01-08,"942"
2008-01-09,"948"
2008-01-10,"869"
2008-01-11,"818"
2008-01-12,"814"
2008-01-13,"879"
2008-01-14,"864"
2008-01-15,"847"
2008-01-16,"838"
2008-01-17,"760"
2008-01-18,"681"
2008-01-19,"665"
2008-01-20,"610"
2008-01-21,"562"
2008-01-22,"637"
2008-01-23,"691"
2008-01-24,"766"
2008-01-25,"822"
2008-01-26,"882"
2008-01-27,"715"
2008-01-28,"788"
2008-01-29,"798"
2008-01-30,"798"
2008-01-31,"883"
2008-02-01,"821"
2008-02-02,"800"
2008-02-03,"827"
2008-02-04,"824"
2008-02-05,"839"
2008-02-06,"795"
2008-02-07,"792"
2008-02-08,"783"
2008-02-09,"783"
2008-02-10,"785"
2008-02-11,"787"
2008-02-12,"784"
